vehicle_no,mode,size_class,refrigerated,weight_capacity_kg,volume_capacity_m3,temp_control_min_C,temp_control_max_C,price_per_kg_INR,fixed_cost_INR,avg_speed_kmph,driver_name,driver_contact,remaining_capacity_kg,current_location,usual_destination
OD-01-S-1001,Road,Small,N,1000.0,6.0,,,2.5,900.0,40.0,Ramesh Behera,9812345671,1000.0,Bhubaneswar,
OD-02-S-1002,Road,Small,N,1500.0,8.0,,,2.2,1100.0,42.0,Suresh Behera,9812345672,1300.0,Cuttack,
OD-03-S-1003,Road,Small,Y,900.0,5.0,0.0,8.0,4.0,1300.0,38.0,Anil Nayak,9812345673,725.0,Puri,
OD-04-S-1004,Road,Small,Y,1200.0,6.0,-2.0,8.0,3.8,1400.0,39.0,Bikash Sahoo,9812345674,1125.0,Balasore,
OD-05-M-2001,Road,Medium,N,3500.0,18.0,,,2.0,1800.0,42.0,Gopal Das,9812345675,3260.0,Berhampur,
OD-06-M-2002,Road,Medium,N,4000.0,20.0,,,1.9,2000.0,43.0,Manoj Patra,9812345676,2300.0,Sambalpur,
OD-07-M-2003,Road,Medium,N,3000.0,16.0,,,2.1,1700.0,41.0,Debi Prasad,9812345677,3000.0,Rourkela,
OD-08-M-2004,Road,Medium,Y,3200.0,17.0,0.0,8.0,3.2,2600.0,40.0,Krishna Rout,9812345678,770.0,Angul,
OD-09-M-2005,Road,Medium,Y,3800.0,19.0,-2.0,8.0,3.0,2800.0,41.0,Ashok Jena,9812345679,1088.0,Bhubaneswar,
OD-10-L-3001,Road,Large,N,9000.0,40.0,,,1.6,3500.0,45.0,Kumar Sahu,9812345680,2904.0,Cuttack,
OD-11-L-3002,Road,Large,N,8000.0,36.0,,,1.7,3300.0,44.0,Pradeep Nayak,9812345681,7680.0,Puri,
OD-12-L-3003,Road,Large,N,7500.0,33.0,,,1.8,3100.0,43.0,Bijay Mishra,9812345682,7420.0,Balasore,
OD-13-L-3004,Road,Large,Y,7000.0,32.0,-2.0,10.0,2.8,5000.0,42.0,Sujal Kumar,9517126359,5800.0,Berhampur,
OD-14-L-3005,Road,Large,Y,8500.0,38.0,-3.0,10.0,2.6,5300.0,43.0,Rajesh Panda,9812345683,7900.0,Sambalpur,
OD-15-XL-4001,Road,X-Large,N,20000.0,80.0,,,1.1,6000.0,45.0,Chandra Sekhar,9812345684,5000.0,Rourkela,
OD-16-XL-4002,Road,X-Large,N,18000.0,70.0,,,1.2,5800.0,44.0,Niranjan Behera,9812345685,5990.0,Angul,
OD-17-XL-4003,Road,X-Large,Y,16000.0,65.0,-5.0,10.0,1.9,7000.0,42.0,Satya Prakash,9812345686,910.0,Bhubaneswar,
30011,Rail,Wagon-Small,N,20000.0,80.0,,,0.9,12000.0,55.0,Hemant Sahoo,8367623907,20000.0,Cuttack,
30012,Rail,Wagon-Small,N,18000.0,75.0,,,1.0,13000.0,54.0,Somnath Rana,8389018932,18000.0,Puri,
30013,Rail,Wagon-Small,Y,16000.0,65.0,-5.0,10.0,1.6,18000.0,50.0,Navin Kumar,7242870937,16000.0,Balasore,
30014,Rail,Wagon-Small,Y,17000.0,68.0,-5.0,10.0,1.5,17500.0,51.0,Deepak Rout,9812345687,12600.0,Berhampur,
30021,Rail,Wagon-Large,N,55000.0,200.0,,,0.6,30000.0,55.0,Mohan Lal,8237829103,13500.0,Sambalpur,
30022,Rail,Wagon-Large,N,48000.0,185.0,,,0.7,28000.0,56.0,Prakash Jena,9812345688,48000.0,Rourkela,
30023,Rail,Wagon-Large,Y,42000.0,160.0,-5.0,10.0,1.1,42000.0,50.0,Ram Singh,9324623123,42000.0,Angul,
30024,Rail,Wagon-Large,Y,45000.0,170.0,-5.0,10.0,1.05,40000.0,51.0,Biswajit Nayak,9812345689,29000.0,Bhubaneswar,
OD-15-EG-5657,Road,Large (32-ft / 15T),Y,15000.0,0.0,0.0,4.0,3.8,70.0,40.0,Rohan,+91 94222 78910,9500.0,Bhubaneswar,
OD-15-EG-5890,Road,Large (32-ft / 15T),Y,20000.0,0.0,0.0,4.0,3.8,80.0,45.0,Kumar,+91 9477349850,2800.0,Bhubaneswar,
